product_id,embedding
1,"(0.44999446482542427, 0.5032603902014138, 0.7522599831285478, 0.7083191955352975, 0.8875394089678014, 0.3366160219912636, 0.26328539087339264, 0.08300886086798043, 0.8500571105615544, 0.8685153648726879, 0.012871097896692274, 0.6498072781384202, 0.8792275214242149, 0.05530963519701293, 0.7608183509056365, 0.18538133625990927, 0.7186616182404026, 0.40068949092897865, 0.8837481368228468, 0.8390516754162048, 0.19300330696254808, 0.5072534574330168, 0.44049950795923776, 0.6793388205704315, 0.7007046327897903, 0.17939002954939953, 0.2285979782568769, 0.7160391534821888, 0.7586381924205643, 0.767284278908378, 0.23955270424161557, 0.07645681617068256, 0.6673196194816542, 0.9653931712100523, 0.05564935149748562, 0.6116277452198933, 0.7765716655165605, 0.943361833750991, 0.4848951180164728, 0.33985247703148913, 0.8088678714730567, 0.9732520777350789, 0.0030062063844507048, 0.47327666472976493, 0.5531526453879541, 0.37117563639224826, 0.5941742962144395, 0.8114718720142592, 0.4902888333181715, 0.3153996228274746)"
2,"(0.6345693696142013, 0.5970002513877554, 0.7970501294735185, 0.2985335771857037, 0.15481695962286712, 0.8587561214411806, 0.7277488997425379, 0.6546030105531024, 0.2691695919463999, 0.4247363419023461, 0.8504342207188789, 0.25812296020663683, 0.2628534693142879, 0.45683529874566786, 0.3782043613298902, 0.677165440022145, 0.4033938192761497, 0.29012650767323445, 0.22156413691105392, 0.5966145663899822, 0.00011278244226053946, 0.9263505797068943, 0.6930628754457501, 0.4570288516760773, 0.0322679227359991, 0.30130014601959176, 0.23927201879687476, 0.20990487388554246, 0.1583531703891098, 0.31988591861562476, 0.43881892244369525, 0.5467151862512758, 0.20839621019569254, 0.9199145660282798, 0.13808787601374606, 0.6256114100068766, 0.02957444466583803, 0.5575084915196579, 0.587942756201795, 0.33748502663695823, 0.07056512666640913, 0.20090424356548464, 0.004996249706435418, 0.21209838532227165, 0.7237800846767835, 0.15753662205709384, 0.3742798173110875, 0.6801751354928814, 0.002817108301088944, 0.4622435036722393)"
3,"(0.9307255773213401, 0.46209253060241706, 0.042609324397997694, 0.36107970854048443, 0.20967672434086182, 0.7507843441777975, 0.4379332306957976, 0.08541504976878633, 0.05442650056172271, 0.376172608731842, 0.7077321024577343, 0.17565644321271967, 0.71493916208827, 0.2714222800349545, 0.1207564376160335, 0.9519728690728555, 0.2546968942571657, 0.7015379828015995, 0.6170177800898893, 0.6942521456200769, 0.7168836939332822, 0.5132782320873454, 0.4307930337095953, 0.5623736089817769, 0.457416186846191, 0.8319191602433458, 0.20950229168152001, 0.3581801077588068, 0.11779585294406092, 0.9515951417121326, 0.03630684006095819, 0.09388778802129472, 0.9848711979316024, 0.751732815508691, 0.8171569756795856, 0.40917737891519745, 0.0019641144121564924, 0.11476536640481172, 0.2697003573987654, 0.5934665768708375, 0.03981724438065015, 0.5297408571678224, 0.16168541581401785, 0.6622959502199954, 0.300342638914878, 0.5068690992882423, 0.6294476005166427, 0.8976236660321946, 0.5791390242068754, 0.15408342784482276)"
4,"(0.18550987649469886, 0.9610183377332067, 0.5100794367964349, 0.964402268539192, 0.30579565820050225, 0.25175041047786817, 0.6987101401471812, 0.5408127404851202, 0.1760470041290937, 0.3804653283681959, 0.4217269579379519, 0.610777909409728, 0.9725365316659069, 0.22630435524317694, 0.5443948809459204, 0.30698017731810967, 0.8978333529540578, 0.9800834261054323, 0.4125401796876619, 0.845709691352355, 0.990059836719484, 0.0701513450656226, 0.2783535328681439, 0.28034684300004853, 0.6648966063050827, 0.3928598287847418, 0.7219567448662115, 0.9569154486709746, 0.023564185287641926, 0.5272254446294881, 0.7172432622403003, 0.5423201862369035, 0.312496202234415, 0.3546124389872761, 0.19576615231529004, 0.7300147479592226, 0.6905462008936202, 0.5958135916911436, 0.550423755695577, 0.28153326608589935, 0.25379573055705407, 0.19345382688828028, 0.8769212132864534, 0.982944210402589, 0.8907921608327312, 0.13408487575748695, 0.08467436011515783, 0.8720039789545646, 0.9671584898648348, 0.6938789503629482)"
5,"(0.9558226502324872, 0.6744121352573648, 0.8720098016974586, 0.05786018667550907, 0.1726058334496079, 0.3605839903217547, 0.49151621455438455, 0.6126236441778625, 0.6516284617543857, 0.19220919450475404, 0.8922137607416148, 0.9361775374289956, 0.7743987253165121, 0.38408467267291546, 0.691288615665294, 0.9445357046228137, 0.08162975147830953, 0.8483868923871877, 0.6086564475383043, 0.01324689129761425, 0.4444546794499453, 0.9336438946883263, 0.15264850800583096, 0.19965339890812983, 0.5787668307479368, 0.9694728744555, 0.5387708779776927, 0.4572079703778915, 0.7061949498376151, 0.7574369224507851, 0.3290997296529573, 0.9597246159394374, 0.6923479669200278, 0.1719726613114423, 0.6369901642177941, 0.9492994532437286, 0.537428500257689, 0.5343291063691928, 0.30781517597649066, 0.8591777789744368, 0.49077208505274295, 0.8944635480920085, 0.4250827629300449, 0.28778886711805485, 0.5749972090400255, 0.23649930940058927, 0.43011919904333695, 0.14248011551227024, 0.1959133278391314, 0.6409131743633427)"
6,"(0.949263993151856, 0.4986522063249622, 0.5819265212329293, 0.20958545922486305, 0.24525757531612336, 0.9481270373896772, 0.9351019522759706, 0.18628827726334285, 0.20243413406020272, 0.11413406860014719, 0.790345945745236, 0.8886010590257059, 0.018693812884795324, 0.7228087041894538, 0.525769951069238, 0.35977907773735773, 0.8330730145508731, 0.12484523294696404, 0.750571466998297, 0.9481650085923857, 0.041539512287557145, 0.418893760039467, 0.6417988572629513, 0.3351330717201404, 0.79787773726023, 0.6485077419537071, 0.4708138007033127, 0.21635243222654643, 0.4690430861893954, 0.24237693758769197, 0.49493421389412684, 0.781418516044933, 0.3695382654849615, 0.03074479153015519, 0.07095025339204641, 0.4031310690947473, 0.7992070726432997, 0.32429689924137295, 0.7793205800551634, 0.5944196648227223, 0.9974097529312317, 0.7464954764099211, 0.3639384354659202, 0.14186637379348677, 0.2323611239860247, 0.30520676459277696, 0.5258496350364505, 0.3066419510806371, 0.16405242668163567, 0.3034958430242243)"
7,"(0.5999920916572868, 0.8866535440291725, 0.046517724806559246, 0.3531324418656544, 0.3393282249488684, 0.4276764307159511, 0.4393667369771933, 0.5018657985740236, 0.7834095664237636, 0.41938492146945927, 0.4084197604572426, 0.06626231682465111, 0.45495423154696113, 0.32136180032638983, 0.1419060799423194, 0.38593167473919066, 0.9782160138746435, 0.1439320686286829, 0.8154261467543634, 0.4646156576003818, 0.9802568045204355, 0.532567212498944, 0.5350787643069757, 0.3951234962631066, 0.6852330316678702, 0.8688443515329232, 0.019575770572278883, 0.9579293451782995, 0.7172675717423639, 0.7199861668138113, 0.7355467756540099, 0.8249118992938339, 0.19590821115091428, 0.11344197343874163, 0.057750995859236154, 0.4572198445179988, 0.7053593272521865, 0.7415419455779041, 0.9465076310314556, 0.9286225075572414, 0.5239470128019299, 0.9118504842536878, 0.6878969922693864, 0.6017942335226264, 0.0006893107935681542, 0.44319775054720567, 0.8067101614704465, 0.7339743488376584, 0.11971400094072315, 0.903296591862864)"
8,"(0.498431059395275, 0.5238439020624409, 0.6693904177577298, 0.993244068912085, 0.7386604052095613, 0.6398196585459455, 0.298204639329379, 0.06133585164989719, 0.21829229585098053, 0.717127286276041, 0.3003118715600894, 0.3074304246506976, 0.2547321872298077, 0.5531242840799824, 0.5081753453981892, 0.9810029010557477, 0.8179283493535665, 0.5355340833029348, 0.18555954564240307, 0.6164208376691376, 0.7400462173475333, 0.7876916024343059, 0.4876472305382207, 0.27149731208116845, 0.8883770978839653, 0.10763786690211119, 0.6275454823512107, 0.1452182099427961, 0.6150844135269156, 0.5078254550614117, 0.6992395007436351, 0.8861518994699672, 0.7411253465179464, 0.4922755625484435, 0.1647323973576389, 0.7844110366601571, 0.24825077219060665, 0.08871472482879761, 0.9266112966079837, 0.4701835034027353, 0.021911299214057767, 0.40949284490949023, 0.5062187894537119, 0.03034744389556132, 0.6706824857959711, 0.6772948411564272, 0.5181642678249142, 0.30258962432147707, 0.13078384873814575, 0.460779402717429)"
9,"(0.12199206962793097, 0.6545706308271588, 0.8667683039115228, 0.24567335518654188, 0.8521874168031007, 0.9925343241278834, 0.9937448593584134, 0.20874601552480776, 0.8957083345400412, 0.48677762733345564, 0.25669553210818163, 0.10035159678476668, 0.4822063822021754, 0.7607251968739437, 0.2716654553767782, 0.8728000379120946, 0.5943984044647813, 0.369884138569307, 0.5470898906669213, 0.020581035006293602, 0.15378200968618383, 0.9953753033391355, 0.26838303999874025, 0.6477505517748936, 0.5023789250926408, 0.18290213292320856, 0.41840548431409985, 0.512992767630144, 0.4271171122119999, 0.13829384888644614, 0.6496369293516816, 0.26364045776622935, 0.6233233543740692, 0.7537764913925469, 0.8350616076786143, 0.4621587620902994, 0.0028523460458205196, 0.30092279160337765, 0.699297147327168, 0.9224950238076391, 0.8430738938927164, 0.305562845246373, 0.6403573223416211, 0.3392341245413987, 0.20746633778170698, 0.9816171082246483, 0.40265685428151266, 0.1672686051803599, 0.35216078893182867, 0.34092206597824315)"
10,"(0.1724804927586775, 0.9334340121983992, 0.2611211357416069, 0.3155128722336029, 0.9257545092990586, 0.8838868482012385, 0.8520791634875536, 0.06851529096977005, 0.3418985031448646, 0.6800135319281863, 0.8799409503171136, 0.31233832041215703, 0.9437666259741877, 0.3916441899163896, 0.28276108254986854, 0.4180920601728745, 0.092350462869357, 0.6874724834354958, 0.5976737274282811, 0.10415487707254445, 0.1431822263453546, 0.10104267966325164, 0.39679673791909653, 0.06461828983947349, 0.8115061231030383, 0.9195248174639458, 0.8364672492977417, 0.22123923532810963, 0.21581361366818785, 0.2373089580714408, 0.03677255713209504, 0.7470110377342623, 0.7090012151203814, 0.4047035309562321, 0.7789521278411302, 0.836375426669664, 0.2743520621939569, 0.3913711449444466, 0.6748308217274854, 0.24064022929730233, 0.917448886303783, 0.04878790040188452, 0.29574950891178997, 0.5657330946616729, 0.6586981302432833, 0.24080541456901017, 0.1870776756304191, 0.04423698640884921, 0.44065237735769525, 0.8179353966424485)"
